"country","variable","measure","Unit","Date","Value"
"Egypt","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",17.7
"Egypt","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",16.9
"Egypt","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",12.2
"Egypt","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",12.2
"Egypt","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",12.2
"Egypt","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",12.1
"Libya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2
"Libya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.9
"Libya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.8
"Libya","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.8
"Libya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.9
"Libya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.9
"Libya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.8
"Libya","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.8
"Libya","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.1
"Libya","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.1
"Libya","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.1
"Libya","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.1
"Libya","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.2
"Libya","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.2
"Libya","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.2
"Libya","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.2
"Morocco","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",8.7
"Morocco","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",8.8
"Morocco","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",9
"Morocco","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",9
"Morocco","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",7.6
"Morocco","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",7.8
"Morocco","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",7.9
"Morocco","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",7.9
"Morocco","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",24.4
"Morocco","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",23.9
"Morocco","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",22.3
"Morocco","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",20.8
"Morocco","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",10.6
"Morocco","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",10.6
"Morocco","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",11.3
"Morocco","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",11.8
"Tunisia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",7.2
"Tunisia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",6.8
"Tunisia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",6.9
"Tunisia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7
"Tunisia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",6.5
"Tunisia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",6.1
"Tunisia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.3
"Tunisia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.4
"Tunisia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",12.8
"Tunisia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",11.6
"Tunisia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",11
"Tunisia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",10.4
"Tunisia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.2
"Tunisia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.5
"Tunisia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Tunisia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.7
"North America","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"North America","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.7
"North America","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.7
"North America","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"North America","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.2
"North America","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.2
"North America","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.2
"North America","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.2
"North America","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.5
"North America","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.9
"North America","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.7
"North America","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.5
"North America","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.5
"North America","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",4.6
"North America","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",4.6
"North America","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",4.6
"Canada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1
"Canada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1
"Canada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1
"Canada","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.1
"Canada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.7
"Canada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.7
"Canada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.8
"Canada","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.8
"Canada","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.2
"Canada","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.2
"Canada","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.2
"Canada","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.1
"Canada","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Canada","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Canada","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.3
"Canada","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Mexico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.7
"Mexico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.7
"Mexico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.7
"Mexico","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.7
"Mexico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",6.6
"Mexico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",6.6
"Mexico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",6.6
"Mexico","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",6.6
"Mexico","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.3
"Mexico","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.5
"Mexico","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.4
"Mexico","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.4
"Mexico","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7
"Mexico","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.2
"Mexico","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.2
"Mexico","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.2
"United States","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"United States","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.7
"United States","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.7
"United States","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.8
"United States","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.9
"United States","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.8
"United States","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",3.8
"United States","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.7
"United States","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",8
"United States","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",7.9
"United States","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",7.6
"United States","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",7.3
"United States","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.3
"United States","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.4
"United States","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.3
"United States","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.3
"Northeast Asia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.6
"Northeast Asia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.6
"Northeast Asia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.7
"Northeast Asia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"Northeast Asia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.9
"Northeast Asia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.9
"Northeast Asia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Northeast Asia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.9
"Northeast Asia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.9
"Northeast Asia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.9
"Northeast Asia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.8
"Northeast Asia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.6
"Northeast Asia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3
"Northeast Asia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3
"Northeast Asia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.1
"Northeast Asia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.2
"China","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.6
"China","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.6
"China","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.6
"China","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"China","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.9
"China","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.9
"China","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.9
"China","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.9
"China","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.3
"China","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.4
"China","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.4
"China","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.4
"China","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.8
"China","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.8
"China","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.8
"China","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Hong Kong","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",8
"Hong Kong","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",7.6
"Hong Kong","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.3
"Hong Kong","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.1
"Hong Kong","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",8.3
"Hong Kong","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",8.3
"Hong Kong","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",8.1
"Hong Kong","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",8
"Hong Kong","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.1
"Hong Kong","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.8
"Hong Kong","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.6
"Hong Kong","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5.4
"Hong Kong","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.9
"Hong Kong","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",9
"Hong Kong","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",8.8
"Hong Kong","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.6
"Japan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Japan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.1
"Japan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.1
"Japan","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.1
"Japan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Japan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Japan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Japan","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Japan","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.6
"Japan","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.7
"Japan","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.7
"Japan","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.6
"Japan","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.8
"Japan","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.9
"Japan","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Japan","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.8
"Macau","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",46.6
"Macau","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",45.5
"Macau","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",44.9
"Macau","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",44.5
