"country","variable","measure","Unit","Date","Value"
"Barbados","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",0.8
"Barbados","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1
"Barbados","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.7
"Barbados","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1
"Barbados","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-0.2
"Barbados","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2
"Cuba","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Cuba","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.8
"Cuba","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Cuba","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.2
"Cuba","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.3
"Cuba","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.1
"Cuba","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.7
"Cuba","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.6
"Cuba","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.3
"Cuba","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4
"Cuba","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.6
"Cuba","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"Dominica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.1
"Dominica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.1
"Dominica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.3
"Dominica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.3
"Dominica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.3
"Dominica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.4
"Dominica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.1
"Dominica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.6
"Dominica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"Dominica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-0.2
"Dominica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-0.5
"Dominica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",-0.2
"Dominican Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.3
"Dominican Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.3
"Dominican Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.4
"Dominican Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.5
"Dominican Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.3
"Dominican Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",1.8
"Dominican Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.2
"Dominican Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.9
"Dominican Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.6
"Dominican Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.3
"Dominican Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.2
"Dominican Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.6
"Grenada","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.1
"Grenada","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.5
"Grenada","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.6
"Grenada","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.2
"Grenada","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.1
"Grenada","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.1
"Grenada","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.2
"Grenada","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.6
"Grenada","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.4
"Grenada","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.6
"Grenada","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.1
"Grenada","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.3
"Haiti","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.5
"Haiti","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.3
"Haiti","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.8
"Haiti","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.2
"Haiti","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.6
"Haiti","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.1
"Haiti","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.4
"Haiti","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6
"Haiti","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.5
"Haiti","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.7
"Haiti","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.2
"Haiti","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.2
"Jamaica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.6
"Jamaica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.2
"Jamaica","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.5
"Jamaica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4
"Jamaica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.2
"Jamaica","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.8
"Jamaica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.1
"Jamaica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.8
"Jamaica","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.1
"Jamaica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.4
"Jamaica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.3
"Jamaica","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.2
"St Kitts","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.8
"St Kitts","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.6
"St Kitts","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.6
"St Kitts","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6
"St Kitts","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6
"St Kitts","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.4
"St Kitts","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.1
"St Kitts","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.6
"St Kitts","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.2
"St Kitts","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.1
"St Kitts","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3
"St Kitts","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.2
"St Lucia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"St Lucia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.6
"St Lucia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.2
"St Lucia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.9
"St Lucia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.5
"St Lucia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"St Lucia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.3
"St Lucia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.2
"St Lucia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"St Lucia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2
"St Lucia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.5
"St Lucia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.3
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.8
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.8
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.2
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.4
"St Vincent and the Grenadines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.3
"St Vincent and the Grenadines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.8
"St Vincent and the Grenadines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.5
"St Vincent and the Grenadines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.4
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2
"St Vincent and the Grenadines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.4
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.6
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.8
"Trinidad & Tobago","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.5
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-1.5
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-1.1
"Trinidad & Tobago","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",-0.2
"Trinidad & Tobago","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Trinidad & Tobago","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6
"Trinidad & Tobago","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5
"Trinidad & Tobago","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.4
"Trinidad & Tobago","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.8
"Trinidad & Tobago","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.9
"Albania","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.1
"Albania","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.7
"Albania","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.4
"Albania","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.1
"Albania","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.9
"Albania","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.4
"Albania","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.2
